= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
AhtBY                          | -0.0108      | -5.8e-06  | -0.000409 | -0.00369    | -0.00447  | -0.00251  | -0.000293 | 0.000535  | -1.37e-05 | -0.000211 | -0.000229 | -0.000229 | -0.000215 | -0.00045  | 1.15e-05  | 0.000268
CV2uBY                         | -0.0107      | -1.45e-05 | -0.00027  | -0.003      | -0.00326  | -0.00283  | -0.000588 | -0.000787 | 0.000222  | -4.84e-05 | -5.64e-05 | -5.64e-05 | -3.28e-05 | -0.00126  | 3.59e-05  | 1.77e-05
flux_Nov17_12                  | 0.0106       | 0.000121  | 4.7e-05   | 0.00965     | 0.00169   | 0.00107   | 0.000225  | -0.00224  | -0.00117  | -5.74e-05 | -1.89e-05 | -0.0014   | -0.00016  | 9.64e-05  | 9.72e-06  | 0.000256
NR_nubar_n_NC_2Pi              | 0.00977      | 0         | 0         | 0           | 0         | 0.00991   | 0         | -0.000138 | 0         | -0.000138 | 0         | 0         | 0         | 0         | 0         | 0
FrElas_N                       | -0.00964     | -0.000108 | -0.00138  | -0.000907   | 0.00564   | -0.00458  | -0.00193  | -0.00638  | -0.00243  | -0.00243  | -0.00243  | -0.00243  | -0.00243  | -0.00243  | -0.00312  | -0.00569
BeRPA_B                        | 0.0094       | 5.97e-05  | 0.000478  | 0.0156      | 0.0084    | 0         | 9.54e-07  | -0.0151   | -0.00372  | -0.000617 | -0.000617 | -0.000617 | -0.000914 | -0.0124   | 0.00104   | -0.0016
NR_nubar_p_NC_2Pi              | 0.00879      | 0         | 0         | 0           | 0         | 0.00849   | 0         | 0.000295  | 0         | 0.000295  | 0         | 0         | 0         | 0         | 0         | 0
FrCEx_pi                       | -0.00811     | 7.91e-06  | 0.00025   | -0.00181    | -0.00273  | -0.00058  | 0.00108   | -0.00432  | -0.000722 | 7.43e-05  | 7.84e-05  | 7.57e-05  | -0.000319 | -0.00253  | 0.00108   | -0.00153
nuenumu_xsec_ratio             | -0.00784     | -3.35e-05 | 0         | 0           | -0.000304 | 0         | 0         | -0.0075   | -0.00978  | -0.00978  | -0.00978  | -0.00978  | -0.00978  | -0.00978  | -0.00734  | -0.00994
flux_Nov17_21                  | -0.00717     | -5.67e-05 | -0.000134 | 0.00176     | -0.00778  | -0.000909 | -0.000282 | 0.000246  | 0.00177   | 2.2e-05   | 1.68e-06  | -0.00154  | 2.23e-05  | 4.49e-05  | 1.01e-05  | -6.22e-05
C12ToAr40_2p2hScaling_nu       | 0.00685      | 0         | 0.000115  | 0.00116     | 0.00862   | 0         | 5.59e-07  | -0.00304  | -0.00304  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_1Pi                 | 0.00659      | 0         | 0         | 0           | 0         | 0.00637   | 0         | 0.00022   | 0         | 0.00022   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_25                  | 0.00652      | -2.2e-06  | 0.000147  | -0.00139    | 0.00536   | 0.000458  | 0.000114  | 0.00184   | -0.0016   | 5.06e-06  | 1.06e-05  | 0.00379   | 0.000165  | -0.000178 | 1.83e-06  | -0.000283
flux_Nov17_3                   | -0.00591     | -0.000295 | 5.86e-05  | -0.0028     | -0.00177  | 0.000119  | -1.84e-05 | -0.0012   | -0.000439 | -6.54e-06 | 5.33e-06  | -0.000941 | -0.000123 | -0.000112 | 4.9e-05   | 0.000212
FrInel_N                       | -0.00574     | -1.77e-05 | -0.001    | -0.0111     | -0.00355  | 0.00142   | 0.00186   | 0.00668   | -0.000993 | 0.00191   | 0.00194   | 0.00194   | 0.00224   | 0.00283   | 0.00227   | 0.00812
BeRPA_A                        | 0.00534      | -6.38e-05 | -0.000207 | -0.0125     | -0.00801  | 0         | -3.62e-07 | 0.0261    | 0.00367   | -0.000284 | -0.000284 | -0.000284 | 0.0001    | 0.0224    | -0.00207  | 0.000826
flux_Nov17_16                  | -0.00525     | -2.87e-05 | -0.000338 | 0.0141      | -0.021    | -0.000909 | -0.000317 | 0.00329   | 0.00402   | -5.37e-05 | -1.31e-05 | -0.00125  | -8.09e-05 | 0.000528  | -9.26e-05 | 0.00014
flux_Nov17_6                   | -0.00506     | -0.000311 | 0.000121  | -0.000884   | -0.00152  | 0.000645  | 5.07e-06  | -0.00312  | 0.000455  | -2.34e-05 | -1.19e-05 | -0.0038   | -5.75e-05 | 0.000451  | -0.000177 | 5.57e-05
flux_Nov17_8                   | -0.00464     | 8.62e-05  | 2.31e-06  | -0.00255    | 0.000899  | -6.32e-05 | 1.63e-05  | -0.00303  | -0.00158  | -6.43e-06 | -5.79e-06 | -0.00164  | -2.35e-05 | 0.000154  | -2.13e-06 | 2.02e-05
FrElas_pi                      | 0.00461      | 9.78e-05  | 6.37e-05  | 0.00619     | -0.000422 | -0.000798 | 0.00161   | -0.00214  | -0.000546 | -0.000546 | -0.000546 | -0.000546 | -0.000546 | -0.000546 | -0.000562 | -0.00212
flux_Nov17_22                  | 0.00454      | 4.99e-05  | 0.000146  | 0.0012      | 0.000507  | 0.000674  | -1.62e-05 | 0.00198   | -0.000271 | -2.96e-05 | -1.16e-05 | 0.00166   | -0.000108 | 0.000589  | -9.33e-05 | 0.000166
C12ToAr40_2p2hScaling_nubar    | 0.00448      | -2.98e-05 | -0.000491 | -0.00496    | 0         | 0         | 0         | 0.00996   | 0.000408  | 0.000408  | 0.000408  | 0.000408  | 0.000287  | 0.012     | -0.000944 | -0.000139
flux_Nov17_26                  | 0.00447      | 6.7e-05   | 0.000255  | -0.00102    | 0.00153   | 0.000976  | 4.37e-05  | 0.00262   | -0.000443 | -4.16e-06 | 8.8e-06   | 0.00338   | 0.000117  | -0.000188 | 1.83e-05  | -0.000205
flux_Nov17_1                   | -0.00444     | -0.000129 | -0.000341 | 4.8e-05     | -0.0048   | -0.00173  | -0.000197 | 0.00271   | 0.00133   | 6.59e-05  | 9.22e-06  | 0.00255   | -5.57e-05 | -0.00132  | 0.000139  | 0.00011
NR_nu_np_CC_1Pi                | 0.00429      | 0         | 7.22e-05  | 0.00142     | 0.00317   | 0         | 3.51e-07  | -0.000376 | -0.000377 | 0         | 1.06e-06  | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_1Pi              | 0.00428      | 0         | 0         | 0           | 0         | 0.00425   | 0         | 3.63e-05  | 0         | 3.63e-05  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_24                  | -0.00404     | 5.29e-05  | 7.76e-05  | -0.0042     | -0.00224  | 0.000641  | 0.000127  | 0.0015    | -0.000213 | -2.18e-05 | 3.93e-06  | 0.002     | 4.43e-05  | -0.000228 | 2.24e-05  | -7.73e-05
flux_Nov17_27                  | -0.00317     | 4.03e-05  | 3.98e-05  | -0.0021     | -0.000769 | -9.18e-05 | -8.33e-05 | -0.000205 | -8.38e-05 | 7.63e-06  | 1.91e-06  | 3.68e-05  | 3.49e-05  | -0.000196 | 1.51e-05  | -7.68e-06
E2p2h_B_nu                     | 0.00278      | 0         | 2.09e-05  | 0.000512    | 0.00351   | 0         | 1.02e-07  | -0.00126  | -0.00126  | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_2                   | -0.0025      | -1.21e-05 | 2.32e-05  | -0.00203    | -0.00168  | -1.42e-05 | -1.18e-05 | 0.00122   | 0.0012    | 1.65e-05  | 1.2e-05   | 0.000582  | -3.12e-05 | -0.000504 | 2.02e-05  | 6.57e-05
E2p2h_A_nu                     | 0.0025       | 0         | 8.08e-06  | 0.000499    | 0.00315   | 0         | 3.93e-08  | -0.00116  | -0.00116  | 0         | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_A_nubar                  | 0.0023       | -8.82e-06 | -0.000127 | -0.0016     | 0         | 0         | 0         | 0.00404   | 0.000156  | 0.000156  | 0.000156  | 0.000156  | 4.07e-05  | 0.00442   | -0.000322 | 0.000365
NR_nubar_n_NC_1Pi              | 0.00219      | 0         | 0         | 0           | 0         | 0.00212   | 0         | 6.81e-05  | 0         | 6.81e-05  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_1Pi                 | 0.00217      | 0         | 0         | 0           | 0         | 0.00212   | 0         | 4.44e-05  | 0         | 4.44e-05  | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_B_nubar                  | 0.00216      | -9.99e-06 | -0.000163 | -0.0019     | 0         | 0         | 0         | 0.00424   | 0.000168  | 0.000168  | 0.000168  | 0.000168  | 9.19e-05  | 0.00486   | -0.00037  | 0.000158
MvNCRES                        | 0.00137      | 0         | 0         | 0           | 0         | 0.0013    | 0         | 7.18e-05  | 0         | 7.18e-05  | 0         | 0         | 0         | 0         | 0         | 0
FrPiProd_N                     | -0.00136     | 1.24e-05  | -0.000108 | -0.000378   | -0.00127  | -0.000588 | 3.39e-05  | 0.000929  | 0.0017    | 0.0011    | 0.00111   | 0.00111   | 0.00124   | 0.000479  | 0.00123   | 0.000741
FrPiProd_pi                    | -0.00125     | -1.92e-05 | 0.000133  | -0.00357    | 0.000443  | 0.00088   | 7.71e-05  | 0.000813  | 0.000146  | 0.000295  | -0.000124 | -0.000124 | 4.39e-05  | 0.000513  | 7.57e-06  | -0.000812
flux_Nov17_17                  | 0.00122      | 7.58e-05  | 0.000143  | 0.00854     | -0.0084   | 0.000644  | -0.0002   | 0.000415  | 0.00136   | -9.8e-06  | 8.36e-06  | -0.000454 | 4.74e-05  | -0.00053  | 8.33e-05  | -3.54e-05
VecFFCCQEshape                 | -0.000798    | -4.74e-08 | -1.06e-05 | 0.000754    | 0.000213  | 0         | -4.28e-07 | -0.00175  | -0.00069  | -8.4e-05  | -8.4e-05  | -8.4e-05  | -0.000109 | -0.00172  | 7.91e-05  | 0.000354
flux_Nov17_23                  | -0.000102    | 7.85e-05  | 6.08e-05  | 0.000607    | -0.00325  | 0.000207  | -0.000123 | 0.00231   | 0.0002    | -1.65e-05 | -7.19e-06 | 0.00175   | -6.01e-05 | 0.000383  | -6.88e-05 | 8.38e-05

= Evis bin 12: 3.25 - 3.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
flux_Nov17_13                  | 0.108        | 0.000206  | 0.00267   | 0.0468      | 0.0514    | 0.0139    | 0.00347   | -0.0102   | -0.0134   | -0.000123 | 1.63e-05  | 0.00517   | 0.000468  | -0.00166  | 0.000142  | -0.000679
flux_Nov17_14                  | -0.105       | -0.000171 | -0.00278  | -0.0457     | -0.0463   | -0.0143   | -0.00314  | 0.00694   | 0.012     | 0.000128  | -3.89e-06 | -0.00602  | -0.000297 | 0.00076   | -2.46e-05 | 0.000508
MvCCRES                        | 0.0982       | -1.78e-06 | 0.00326   | 0.0491      | 0.0322    | 0         | 4.57e-06  | 0.0136    | -0.00605  | 0.00122   | 0.00122   | 0.00122   | 0.00122   | 0.02      | 0.0028    | 0.000496
FrInel_pi                      | -0.084       | 0.000324  | 0.000608  | -0.0469     | -0.00406  | -0.0187   | -0.00157  | -0.0138   | 0.00259   | 0.000204  | 0.000651  | 0.000655  | 0.0042    | -0.00554  | 0.00155   | -0.0136
NR_nu_n_CC_2Pi                 | 0.0783       | 0         | 0.00116   | 0.0331      | 0.0403    | 0         | 0.00882   | -0.00513  | -0.00513  | 0         | 0         | 0         | 0         | 0         | 0         | 0
MaCCQE                         | 0.0737       | -5.62e-05 | 0.00867   | 0.0459      | 0.046     | 0         | 8.94e-06  | -0.0269   | -0.0121   | -0.00333  | -0.00333  | -0.00333  | -0.00447  | -0.0156   | 0.000937  | -0.00893
FrAbs_pi                       | -0.0702      | -0.000161 | 0.000877  | -0.0312     | -0.00582  | -0.0112   | -0.00204  | -0.0207   | -0.000137 | -0.00155  | -0.00127  | -0.00127  | 0.00103   | -0.0091   | 0.000769  | -0.0181
NR_nu_n_CC_3Pi                 | 0.0684       | 0         | 0.00324   | 0.0385      | 0.0225    | 0         | 0.00795   | -0.00384  | -0.00384  | 0         | -3.07e-08 | 0         | 0         | 0         | 0         | 0
NR_nubar_p_CC_1Pi              | -0.0482      | -0.000328 | -0.000735 | -0.00762    | 0         | 0         | -0.00118  | -0.0383   | 0.00238   | 0.00238   | 0.00238   | 0.00238   | -0.00115  | -0.0398   | 0.00307   | 0.00673
flux_Nov17_4                   | 0.0403       | 0.000336  | 0.000221  | 0.0156      | 0.00147   | 0.0014    | 9.35e-06  | 0.0213    | 0.00605   | 9.73e-05  | 2.28e-05  | 0.0165    | 9.19e-05  | -0.000834 | 7.71e-05  | -0.00051
flux_Nov17_10                  | -0.0397      | -5.19e-05 | -0.00106  | -0.0205     | -0.0154   | -0.00516  | -0.00126  | 0.00374   | 0.00351   | 4.95e-05  | 1.58e-07  | 0.000192  | 9.24e-08  | 3.01e-06  | 3.86e-10  | -3.29e-08
NR_nubar_n_CC_2Pi              | -0.0371      | 7.01e-05  | -0.000216 | -0.0152     | 0         | 0         | -0.00177  | -0.0199   | 0.00022   | 0.00022   | 0.00022   | 0.00022   | -0.000394 | -0.0184   | 0.00386   | -0.00431
NR_nu_p_CC_2Pi                 | 0.0337       | 0         | 0.000246  | 0.0111      | 0.0235    | 0         | 0.00235   | -0.00348  | -0.00348  | 0         | -4.74e-07 | 0         | 0         | 0         | 0         | 0
flux_Nov17_7                   | -0.0333      | 4.06e-05  | 2.37e-05  | -0.00258    | 0.000227  | 0.000109  | 3.68e-05  | -0.0311   | -0.000508 | -9.89e-06 | -4.19e-06 | -0.0276   | -0.000315 | -0.00242  | -1.65e-05 | -1.8e-05
flux_Nov17_11                  | 0.0316       | 0.000334  | 0.00114   | 0.0055      | 0.0187    | 0.00593   | 0.00118   | -0.00118  | -0.0053   | -5.96e-05 | -6.52e-07 | 0.00428   | 0.000136  | 0.000499  | -9.4e-05  | -0.000467
NR_nubar_p_CC_2Pi              | -0.0306      | -0.000162 | -0.000262 | -0.00769    | 0         | 0         | 0         | -0.0224   | -0.000172 | -0.000172 | -0.000172 | -0.000172 | -0.00144  | -0.0286   | 0.00469   | 0.00252
flux_Nov17_5                   | -0.0303      | -3.44e-05 | -4.89e-06 | -0.000382   | -0.000186 | -2.53e-05 | -1.09e-05 | -0.0296   | -0.000364 | -3.56e-06 | 2.88e-07  | -0.0268   | -0.000279 | -0.00204  | -7.96e-06 | -2.48e-05
flux_Nov17_19                  | -0.026       | -1.78e-05 | -0.00106  | -0.00237    | -0.0173   | -0.00517  | -0.00121  | 0.00112   | 0.00402   | 7.65e-05  | 8.74e-06  | -0.00264  | 3.87e-05  | -0.000471 | 9.47e-05  | 6.68e-05
NR_nu_n_NC_3Pi                 | -0.0253      | 0         | 0         | 0           | 0         | -0.0246   | 0         | -0.000681 | 0         | -0.000681 | 0         | 0         | 0         | 0         | 0         | 0
FrElas_N                       | 0.0243       | 1.2e-05   | 0.000931  | 0.0289      | -0.00781  | 0.00179   | -0.00247  | 0.00291   | 0.00152   | 0.00152   | 0.00152   | 0.00152   | 0.00152   | 0.00152   | 0.00196   | 0.00247
flux_Nov17_9                   | 0.0232       | -7.79e-05 | -0.000682 | -0.000171   | 0.00276   | -0.00162  | -0.000656 | 0.0236    | -0.000373 | 0.000101  | 2.82e-05  | 0.0256    | 0.000619  | -0.00245  | 0.000555  | 0.000231
BhtBY                          | 0.0219       | -1.77e-05 | 7.88e-05  | 0.00731     | 0.00756   | 0.00573   | 0.0021    | -0.0009   | -5.74e-05 | 0.000211  | 0.000295  | 0.000295  | 0.000354  | -6.77e-05 | -0.000358 | 0.00049
NR_nu_p_CC_3Pi                 | 0.0215       | 0         | 0.00085   | 0.00372     | 0.0196    | 0         | 0.00147   | -0.00417  | -0.00417  | 0         | 0         | 0         | 0         | 0         | 0         | 0
FrInel_N                       | 0.0213       | 7.4e-05   | -0.00111  | 0.0146      | -0.00306  | 0.00311   | -0.00239  | 0.01      | 0.000503  | 0.00212   | 0.00207   | 0.00207   | 0.00232   | 0.00475   | 0.0028    | 0.00786
flux_Nov17_15                  | 0.0202       | -7.98e-05 | 0.000331  | 0.0119      | 0.00579   | 0.00152   | 3.06e-05  | 0.000718  | -0.000968 | 4.15e-05  | -1.07e-05 | 0.000844  | -0.000143 | 0.000846  | -0.000107 | 0.00014
NR_nubar_n_CC_3Pi              | -0.0195      | -0.000197 | -0.00046  | -0.00386    | 0         | 0         | -0.00266  | -0.0124   | 0.00047   | 0.00047   | 0.00047   | 0.00047   | 0.000367  | -0.0169   | 0.00701   | -0.00137
flux_Nov17_20                  | 0.0191       | 5.4e-05   | 0.000667  | -0.00327    | 0.0187    | 0.00279   | 0.0011    | -0.000955 | -0.00438  | -2.06e-05 | 6.07e-06  | 0.00377   | 0.000122  | -0.000227 | 2.83e-05  | -0.000207
CV1uBY                         | 0.0177       | 3.09e-06  | 0.000258  | 0.00625     | 0.00438   | 0.00489   | 0.00076   | 0.00111   | -1.65e-06 | 0.000225  | 0.000181  | 0.000181  | 0.000173  | 0.00181   | 6.11e-05  | -0.000249
NR_nu_p_NC_3Pi                 | 0.0174       | 0         | 0         | 0           | 0         | 0.0181    | 0         | -0.000743 | 0         | -0.000743 | 0         | 0         | 0         | 0         | 0         | 0
BeRPA_D                        | 0.0173       | -2.15e-05 | 0.00183   | 0.00999     | 0.0102    | 0         | 1.83e-06  | -0.00473  | -0.00269  | -0.00074  | -0.00074  | -0.00074  | -0.000964 | -0.00233  | 0.000294  | -0.00199
MaCCRES                        | 0.0169       | -2.29e-05 | 0.000485  | 0.00878     | 0.00582   | 0         | 6.66e-07  | 0.00186   | -0.00126  | 8.53e-05  | 8.54e-05  | 8.53e-05  | 8.09e-05  | 0.00251   | 0.000432  | 0.000433
nuenumu_xsec_ratio             | -0.0161      | 2.64e-06  | 0         | -0.00721    | -0.00144  | 0         | 0         | -0.00743  | -0.00908  | -0.00908  | -0.00908  | -0.00908  | -0.00908  | -0.00908  | -0.00689  | -0.00962
flux_Nov17_18                  | -0.0157      | -5.88e-06 | -0.00135  | 0.0107      | -0.0191   | -0.00655  | -0.00144  | 0.00206   | 0.00422   | 6.81e-05  | 9.75e-06  | -0.00189  | 6.92e-05  | -0.000343 | 7.67e-05  | -6.38e-05
NR_nubar_n_CC_1Pi              | -0.0157      | -0.000519 | 0         | -0.0115     | 0         | 0         | 0         | -0.0037   | 0.000968  | 0.000968  | 0.000968  | 0.000968  | 0.000617  | -0.00526  | 0.00186   | 0.00199
NR_nu_n_NC_2Pi                 | 0.0155       | 0         | 0         | 0           | 0         | 0.0156    | 0         | -0.000101 | 0         | -0.000101 | 0         | 0         | 0         | 0         | 0         | 0
CV2uBY                         | -0.0154      | -2.67e-06 | -0.000225 | -0.00546    | -0.00383  | -0.00427  | -0.000663 | -0.000974 | 6.13e-07  | -0.000197 | -0.000159 | -0.000159 | -0.000152 | -0.00158  | -5.37e-05 | 0.000218
NR_nu_p_NC_2Pi                 | 0.0148       | 0         | 0         | 0           | 0         | 0.0147    | 0         | 9.44e-05  | 0         | 9.44e-05  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_3Pi              | 0.0148       | 0         | 0         | 0           | 0         | 0.0146    | 0         | 0.000141  | 0         | 0.000141  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_NC_3Pi              | -0.0146      | 0         | 0         | 0           | 0         | -0.0152   | 0         | 0.00056   | 0         | 0.00056   | 0         | 0         | 0         | 0         | 0         | 0
AhtBY                          | -0.0145      | 6.09e-06  | -0.000153 | -0.00517    | -0.00497  | -0.00351  | -0.00114  | 0.000485  | 6.59e-05  | -0.000136 | -0.000181 | -0.000181 | -0.000184 | 5.15e-05  | 9.43e-05  | -0.000312
NR_nubar_p_CC_3Pi              | -0.0123      | 0.000179  | -0.000318 | 0           | 0         | 0         | -0.00388  | -0.0083   | -0.000833 | -0.000833 | -0.000833 | -0.000833 | -0.00119  | -0.0149   | 0.00551   | -0.000137
flux_Nov17_3                   | -0.0123      | -3.13e-05 | 3.29e-05  | -0.00261    | -0.00172  | 0.000132  | -6.95e-05 | -0.00806  | -0.000703 | -2e-05    | 3.59e-06  | -0.00738  | -3.44e-05 | -0.000232 | 4.9e-05   | 8.6e-05
flux_Nov17_12                  | 0.0122       | 6.48e-05  | 0.000159  | 0.00858     | 0.00186   | 0.000845  | 0.000452  | 0.000277  | -0.000828 | -3.91e-06 | 3.93e-08  | 0.000569  | -0.000153 | -9.61e-06 | 8.26e-05  | 0.000493
